Timestamp,X,Y,Speed
2025-07-24 18:03:48.694,1274,1102,
2025-07-24 18:03:48.694,1393,1111,1408.0274605120583
2025-07-24 18:03:48.706,1411,1112,3647.2822265730565
2025-07-24 18:03:48.711,1426,1113,5022.189991087008
2025-07-24 18:03:48.714,1443,1116,3036.6849703608823
2025-07-24 18:03:48.718,1456,1118,2800.3902323560665
2025-07-24 18:03:48.723,1468,1120,3190.9336500507065
2025-07-24 18:03:48.726,1478,1121,2160.3957716996083
2025-07-24 18:03:48.730,1488,1123,1554.383433628838
2025-07-24 18:03:48.735,1494,1125,1008.1943926981086
2025-07-24 18:03:48.739,1498,1126,1491.3964679388407
2025-07-24 18:03:48.741,1501,1126,244.2814266335443
2025-07-24 18:03:48.746,1502,1127,16.87088314321111
2025-07-24 18:03:48.806,1503,1127,125.04819402829331
2025-07-24 18:03:48.822,1505,1127,202.56955131192277
2025-07-24 18:03:48.829,1506,1126,1159.1274625160997
2025-07-24 18:03:48.832,1509,1123,2153.1762120572525
2025-07-24 18:03:48.836,1515,1117,2527.463798249043
2025-07-24 18:03:48.841,1523,1109,3174.0754155206314
2025-07-24 18:03:48.845,1532,1100,4802.900500152593
2025-07-24 18:03:48.848,1544,1087,5385.4816082944735
2025-07-24 18:03:48.853,1561,1072,7429.597006162812
2025-07-24 18:03:48.856,1578,1053,8574.430069440112
2025-07-24 18:03:48.860,1601,1030,7221.272146075961
2025-07-24 18:03:48.865,1626,1007,8298.764735931843
2025-07-24 18:03:48.868,1647,984,9602.947939706131
2025-07-24 18:03:48.873,1676,955,13735.34663738205
2025-07-24 18:03:48.876,1710,919,12033.212874706633
2025-07-24 18:03:48.881,1746,880,15493.741171279658
2025-07-24 18:03:48.884,1783,841,13880.353493995972
2025-07-24 18:03:48.889,1824,795,15854.499469265978
2025-07-24 18:03:48.893,1868,749,18656.503422267357
2025-07-24 18:03:48.896,1912,697,19168.000846870407
2025-07-24 18:03:48.900,1963,638,15337.81823883241
2025-07-24 18:03:48.904,2006,594,14831.098975236446
2025-07-24 18:03:48.909,2049,546,17330.012466672713
2025-07-24 18:03:48.913,2097,496,16474.782254239428
2025-07-24 18:03:48.917,2143,449,17855.55121880723
2025-07-24 18:03:48.921,2193,398,18344.310030491666
2025-07-24 18:03:48.925,2244,348,15868.25395981531
2025-07-24 18:03:48.929,2289,300,18588.23001667531
2025-07-24 18:03:48.933,2342,250,19001.132854273455
2025-07-24 18:03:48.936,2393,197,16099.691069082788
2025-07-24 18:03:48.941,2438,149,14117.0740798851
2025-07-24 18:03:48.945,2478,109,16538.989199958545
2025-07-24 18:03:48.948,2521,62,16635.212824763643
2025-07-24 18:03:48.952,2563,20,11175.96156668059
2025-07-24 18:03:48.956,2595,-12,13046.307037837703
2025-07-24 18:03:48.960,2630,-51,12774.111444110997
2025-07-24 18:03:48.964,2665,-88,11915.478692519664
2025-07-24 18:03:48.968,2696,-124,8264.722696147192
2025-07-24 18:03:48.972,2720,-150,9268.232633251631
2025-07-24 18:03:48.977,2747,-181,19865.918051400644
2025-07-24 18:03:48.979,2773,-214,15348.411019294517
2025-07-24 18:03:48.981,2793,-239,6712.098190234846
2025-07-24 18:03:48.986,2816,-267,31341.376129631273
2025-07-24 18:03:48.987,2837,-290,4766.874181694654
2025-07-24 18:03:48.994,2859,-314,3150.479609881216
2025-07-24 18:03:48.999,2873,-313,5366.399430336955
2025-07-24 18:03:49.003,2893,-319,5206.549498258612
2025-07-24 18:03:49.005,2908,-315,1209.1791582712606
2025-07-24 18:03:49.005,2921,-313,2089.837568510214
2025-07-24 18:03:49.014,2929,-306,458.82461112601567
2025-07-24 18:03:49.018,2936,-306,1537.38875449014
2025-07-24 18:03:49.018,2943,-305,979.4526512766204
2025-07-24 18:03:49.027,2947,-304,2343.5138985891886
2025-07-24 18:03:49.030,2952,-304,176.23126050420169
2025-07-24 18:03:49.034,2954,-300,515.8544008744997
2025-07-24 18:03:49.036,2958,-300,299.8656084887378
2025-07-24 18:03:49.042,2958,-299,0.0
2025-07-24 18:03:49.046,2959,-297,262.01299350324837
2025-07-24 18:03:49.051,2960,-296,133.37267870770796
2025-07-24 18:03:49.063,2960,-296,499.32190476190476
2025-07-24 18:03:49.066,2960,-295,257.4104257526905
2025-07-24 18:03:49.066,2960,-293,390.54790634156717
2025-07-24 18:03:49.074,2960,-292,127.684373953545
2025-07-24 18:03:49.078,2960,-290,479.84258094039586
2025-07-24 18:03:49.078,2960,-288,1131.2858392117546
2025-07-24 18:03:49.087,2961,-286,816.1684720420205
2025-07-24 18:03:49.090,2962,-285,10.307897233240435
2025-07-24 18:03:49.090,2963,-285,166.16040408041994
2025-07-24 18:03:49.098,2963,-284,473.905881023671
2025-07-24 18:03:49.102,2965,-284,772.4316758747698
2025-07-24 18:03:49.111,2970,-292,998.7032561461991
2025-07-24 18:03:49.114,2971,-295,5105.0438169425515
2025-07-24 18:03:49.114,2971,-296,875.0895055288963
2025-07-24 18:03:49.308,2973,-296,1671.9890660592255
2025-07-24 18:03:49.308,2974,-296,13406.702686221724
2025-07-24 18:03:49.308,2975,-296,2591.28052713252
2025-07-24 18:03:49.321,2977,-296,2197.0670425645317
2025-07-24 18:03:49.325,2979,-296,6665.27783314935
2025-07-24 18:03:49.329,2982,-296,3479.7989055298185
2025-07-24 18:03:49.333,2986,-296,6199.181899128361
2025-07-24 18:03:49.334,2991,-296,5221.077614974015
2025-07-24 18:03:49.340,2997,-296,19648.306798890677
2025-07-24 18:03:49.345,3004,-296,9701.348380952766
2025-07-24 18:03:49.346,3016,-294,4351.450953229123
2025-07-24 18:03:49.352,3032,-290,9266.646245285128
2025-07-24 18:03:49.355,3039,-289,6530.248523239616
2025-07-24 18:03:49.358,3056,-286,4319.624714529137
2025-07-24 18:03:49.364,3077,-282,9737.700399919902
2025-07-24 18:03:49.367,3096,-278,6191.750239151685
2025-07-24 18:03:49.373,3125,-269,6166.708667058869
2025-07-24 18:03:49.374,3144,-264,3607.950230765961
2025-07-24 18:03:49.377,3172,-256,13621.696402295836
2025-07-24 18:03:49.382,3194,-248,4232.344275424149
2025-07-24 18:03:49.385,3221,-240,4450.756890920911
2025-07-24 18:03:49.390,3251,-232,10041.950280462965
2025-07-24 18:03:49.395,3273,-225,2345.3193892769373
2025-07-24 18:03:49.398,3301,-217,3535.022334597556
2025-07-24 18:03:49.402,3325,-211,3126.1893167701865
2025-07-24 18:03:49.407,3351,-206,2875.6896788144086
2025-07-24 18:03:49.412,3370,-202,44183.78931527464
2025-07-24 18:03:49.414,3393,-199,1309.9422218058028
2025-07-24 18:03:49.418,3413,-198,2346.2996993217257
2025-07-24 18:03:49.422,3430,-195,2228.4050579109553
2025-07-24 18:03:49.424,3450,-194,2362.655400647796
2025-07-24 18:03:49.430,3464,-193,1937.7206508906113
2025-07-24 18:03:49.434,3478,-193,2071.2612345679013
2025-07-24 18:03:49.438,3490,-193,2271.593188183632
2025-07-24 18:03:49.443,3503,-193,999.2981118589553
2025-07-24 18:03:49.443,3517,-193,2256.478024383931
2025-07-24 18:03:49.451,3527,-193,1000.7267182426166
2025-07-24 18:03:49.454,3535,-193,3073.0423079158372
2025-07-24 18:03:49.458,3545,-193,2297.647621980865
2025-07-24 18:03:49.462,3553,-193,1519.6232778533529
2025-07-24 18:03:49.466,3562,-193,2921.337081483545
2025-07-24 18:03:49.470,3570,-193,1819.2918272788868
2025-07-24 18:03:49.474,3579,-192,2639.9800846596563
2025-07-24 18:03:49.478,3583,-192,2842.8500452948606
2025-07-24 18:03:49.482,3592,-191,2058.6344167550333
2025-07-24 18:03:49.486,3596,-190,3097.908595799365
2025-07-24 18:03:49.490,3606,-188,1820.3764176134991
2025-07-24 18:03:49.494,3615,-185,2998.525616957154
2025-07-24 18:03:49.498,3621,-184,2793.289511049344
2025-07-24 18:03:49.502,3632,-180,1817.4509867894074
2025-07-24 18:03:49.506,3639,-178,2545.597564951529
2025-07-24 18:03:49.510,3650,-174,1274.923275227438
2025-07-24 18:03:49.514,3661,-171,2340.2064993585927
2025-07-24 18:03:49.518,3669,-169,1436.7020617119013
2025-07-24 18:03:49.522,3681,-166,1028.7049204658056
2025-07-24 18:03:49.526,3688,-164,1030.7282404309606
2025-07-24 18:03:49.530,3700,-162,559.1575068442901
2025-07-24 18:03:49.534,3711,-160,499.9766360710454
2025-07-24 18:03:49.538,3718,-158,1015.3241345921084
2025-07-24 18:03:49.542,3728,-156,561.0306192677681
2025-07-24 18:03:49.546,3733,-155,610.5245997088792
2025-07-24 18:03:49.550,3742,-153,372.6013611814897
2025-07-24 18:03:49.555,3748,-152,1585.9803705793227
2025-07-24 18:03:49.559,3752,-151,1275.6837424360435
2025-07-24 18:03:49.563,3756,-150,636.783854161645
2025-07-24 18:03:49.567,3758,-149,1272.5715781233055
2025-07-24 18:03:49.571,3760,-149,790.626719072179
2025-07-24 18:03:49.573,3762,-149,1052.5377010002678
2025-07-24 18:03:49.577,3764,-148,3054.712070387924
2025-07-24 18:03:49.580,3766,-148,546.8097255719966
2025-07-24 18:03:49.586,3768,-147,1029.0109733399177
2025-07-24 18:03:49.588,3771,-146,499.8276827742358
2025-07-24 18:03:49.592,3776,-145,499.2624687537198
2025-07-24 18:03:49.596,3778,-143,430.2953577840472
2025-07-24 18:03:49.600,3783,-142,297.5527809307605
2025-07-24 18:03:49.604,3786,-141,0.0
2025-07-24 18:03:49.610,3792,-139,124.95319808144905
2025-07-24 18:03:49.612,3798,-138,0.0
2025-07-24 18:03:49.616,3800,-138,113.9384983157666
2025-07-24 18:03:49.620,3804,-137,85.73276373076058
2025-07-24 18:03:49.624,3806,-137,0.0
2025-07-24 18:03:49.628,3808,-137,0.0
2025-07-24 18:03:49.633,3810,-137,238.2450440215848
2025-07-24 18:03:49.636,3811,-137,249.94362672069602
2025-07-24 18:03:49.641,3811,-137,249.43823966696402
2025-07-24 18:03:49.649,3812,-137,0.0
2025-07-24 18:03:49.660,3812,-137,576.298983237153
2025-07-24 18:03:49.669,3813,-137,249.6312343768599
2025-07-24 18:03:49.680,3813,-138,249.9585220500596
2025-07-24 18:03:49.684,3813,-138,499.11394061997976
2025-07-24 18:03:49.688,3813,-138,214.56435440965828
2025-07-24 18:03:49.692,3813,-139,299.1017613919989
