frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1,0.9153896570205688,0.7219725847244263,0.31665170192718506,0.6598807573318481,0.5814969539642334,0.5494887828826904,-1.552397608757019,0.062091827392578125,-0.034523725509643555,Bad - Slouching,1,0,Stable
2,0.909002959728241,0.7223886251449585,0.3166668713092804,0.6518213748931885,0.5780529975891113,0.5494378209114075,-1.2681282758712769,0.07056725025177002,-0.03478191792964935,Bad - Slouching,2,0.1421346664428711,Significant Depth Movement
3,0.9060390591621399,0.7214847207069397,0.32140305638313293,0.6467000246047974,0.572736382484436,0.5500863194465637,-1.23568594455719,0.07478469610214233,-0.04098467528820038,Bad - Slouching,3,0.058192332585652595,Stable
4,0.9061533808708191,0.72706139087677,0.32280921936035156,0.6447083353996277,0.5595579147338867,0.5498965382575989,-1.1847543716430664,0.08235305547714233,-0.05492338538169861,Bad - Slouching,4,0.04182905952135729,Stable
5,0.9048775434494019,0.7272465229034424,0.3227633833885193,0.6436319351196289,0.5578632950782776,0.5497991442680359,-1.1234922409057617,0.08361458778381348,-0.05595716834068298,Bad - Slouching,5,0.037349861860275224,Stable
6,0.9043439626693726,0.7276750802993774,0.32278019189834595,0.6432618498802185,0.5560430288314819,0.5494861006736755,-1.1357241868972778,0.08441323041915894,-0.05751904845237732,Bad - Slouching,6,0.08333468437194824,Stable
7,0.9027551412582397,0.7276360392570496,0.32218125462532043,0.6428812146186829,0.5566281080245972,0.5486190915107727,-1.1734178066253662,0.0847548246383667,-0.05584008991718292,Bad - Slouching,7,0.018942093849182218,Stable
8,0.9028207063674927,0.7276155352592468,0.322525292634964,0.6381787061691284,0.5511754155158997,0.5472061038017273,-1.0620224475860596,0.08943682909011841,-0.061497583985328674,Bad - Slouching,8,0.034732699394226074,Stable
9,0.9028738141059875,0.7274855375289917,0.3227993845939636,0.6357873678207397,0.548570990562439,0.5460412502288818,-1.0512182712554932,0.09169816970825195,-0.06426560878753662,Bad - Slouching,9,0.026707220077514693,Stable
10,0.9028972387313843,0.7276536226272583,0.32303065061569214,0.6356201171875,0.5465213656425476,0.5398668050765991,-0.9835776090621948,0.0920335054397583,-0.0664425790309906,Bad - Slouching,10,0.027982926368713246,Stable
11,0.9017311930656433,0.7270854711532593,0.32295888662338257,0.6355491876602173,0.5466811656951904,0.5393599271774292,-1.0168168544769287,0.09153628349304199,-0.06566387414932251,Bad - Slouching,11,0.02378146648406987,Stable
12,0.9013779759407043,0.7264377474784851,0.32295873761177063,0.635617196559906,0.5470939874649048,0.5383203029632568,-1.0074970722198486,0.0908205509185791,-0.0650743693113327,Bad - Slouching,12,0.033184146881103604,Stable
13,0.9015283584594727,0.7260957956314087,0.3271016478538513,0.6350342631340027,0.547400176525116,0.5319797396659851,-1.035465955734253,0.091061532497406,-0.06691482663154602,Bad - Slouching,13,0.0053112983703611505,Stable
14,0.9010748863220215,0.7240303754806519,0.3271418511867523,0.6406975984573364,0.5475494861602783,0.5202706456184387,-0.9937321543693542,0.08333277702331543,-0.06655888259410858,Bad - Slouching,14,0.011497223377227916,Stable
15,0.9014809727668762,0.7228145003318787,0.3268447518348694,0.6418465375900269,0.5525837540626526,0.5130118131637573,-1.0575238466262817,0.0809679627418518,-0.061579108238220215,Bad - Slouching,15,0.014789247512817516,Stable
16,0.9015898704528809,0.7211235761642456,0.3331814706325531,0.6423571705818176,0.5494483709335327,0.5117446184158325,-1.0565969944000244,0.07876640558242798,-0.06793729960918427,Bad - Slouching,16,0.00795602798461914,Stable
