frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1,0.8678650856018066,0.5600160956382751,0.34862440824508667,0.5008909702301025,0.5854499936103821,0.2722882032394409,-1.0309044122695923,0.05912512540817261,-0.022794753313064575,Bad - Slouching,1,0,Stable
2,0.868502140045166,0.5607616901397705,0.34815514087677,0.5009782910346985,0.5859384536743164,0.272274911403656,-1.130324363708496,0.05978339910507202,-0.02239018678665161,Bad - Slouching,2,0.049709975719451904,Stable
3,0.868484616279602,0.5608285665512085,0.34806516766548157,0.5009037256240845,0.5860146880149841,0.27250486612319946,-1.1461634635925293,0.05992484092712402,-0.022260203957557678,Bad - Slouching,3,0.02184969186782837,Stable
4,0.8682843446731567,0.5615377426147461,0.3478975296020508,0.5009317994117737,0.5862858295440674,0.27244699001312256,-1.1499565839767456,0.06060594320297241,-0.021805107593536377,Bad - Slouching,4,0.011873126029968262,Stable
5,0.8683090209960938,0.5627216696739197,0.34783971309661865,0.5013048052787781,0.5864278674125671,0.27244362235069275,-1.1379557847976685,0.0614168643951416,-0.021646499633789062,Bad - Slouching,5,0.004723715782165572,Stable
6,0.8683564066886902,0.5627228617668152,0.3478330373764038,0.5015591979026794,0.5865296721458435,0.2720213830471039,-1.1286674737930298,0.06116366386413574,-0.02156504988670349,Bad - Slouching,6,0.01955261230468741,Stable
7,0.868472695350647,0.5627390742301941,0.3478201627731323,0.5016663670539856,0.5870325565338135,0.2706395983695984,-1.1269176006317139,0.061072707176208496,-0.021113872528076172,Bad - Slouching,7,0.0006813526153564009,Stable
8,0.8686126470565796,0.5624681711196899,0.3475535213947296,0.5017707347869873,0.5870437622070312,0.27054426074028015,-1.1809744834899902,0.06069743633270264,-0.021039322018623352,Bad - Slouching,8,0.006962203979492099,Stable
9,0.8696501851081848,0.5626541972160339,0.34740161895751953,0.5020955801010132,0.5870553255081177,0.2706470787525177,-1.178905725479126,0.06055861711502075,-0.021470576524734497,Bad - Slouching,9,0.005789828300476252,Stable
10,0.8704959750175476,0.5628706812858582,0.34700292348861694,0.5025065541267395,0.5868102312088013,0.2709807753562927,-1.1247508525848389,0.06036412715911865,-0.021939218044281006,Bad - Slouching,10,0.002640986442566051,Stable
11,0.8703597187995911,0.5622861385345459,0.3470359444618225,0.5022812485694885,0.5868145227432251,0.2709570527076721,-1.1073857545852661,0.06000488996505737,-0.02188330888748169,Bad - Slouching,11,0.004256343841552601,Stable
12,0.8703559041023254,0.5626199841499329,0.34698620438575745,0.5022011399269104,0.586745023727417,0.2716761529445648,-1.0882480144500732,0.06041884422302246,-0.02192603051662445,Bad - Slouching,12,0.007733917236328214,Stable
13,0.8703611493110657,0.5626200437545776,0.3469759225845337,0.5033444166183472,0.5875443816184998,0.27171793580055237,-1.0990204811096191,0.05927562713623047,-0.021124154329299927,Bad - Slouching,13,0.01639080047607422,Stable
14,0.8719848394393921,0.5633839964866638,0.34698063135147095,0.5039488673210144,0.5875509977340698,0.2721948027610779,-1.1115459203720093,0.059435129165649414,-0.021931737661361694,Bad - Slouching,14,0.01347196102142334,Stable
15,0.8716766238212585,0.5639755725860596,0.34694188833236694,0.5040532946586609,0.5875880122184753,0.27281588315963745,-1.0584995746612549,0.05992227792739868,-0.021721243858337402,Bad - Slouching,15,0.013250255584716708,Stable
16,0.8715900182723999,0.5641091465950012,0.3468855619430542,0.5045220255851746,0.5877953767776489,0.2725399434566498,-1.0667760372161865,0.05958712100982666,-0.021442413330078125,Bad - Slouching,16,0.008121943473816007,Stable
17,0.8715931177139282,0.5641493201255798,0.34687525033950806,0.5047326683998108,0.5881795883178711,0.2725815773010254,-1.090205430984497,0.05941665172576904,-0.021054595708847046,Bad - Slouching,17,0.0003914833068847656,Stable
18,0.8715062141418457,0.5651477575302124,0.34678882360458374,0.5049683451652527,0.5886327624320984,0.2726099193096161,-1.0888444185256958,0.06017941236495972,-0.020514756441116333,Bad - Slouching,18,0.0020352125167846236,Stable
19,0.8714810609817505,0.5660141110420227,0.3467196822166443,0.5049914121627808,0.5886787176132202,0.27286067605018616,-1.0877234935760498,0.06102269887924194,-0.020421653985977173,Bad - Slouching,19,0.004764485359191939,Stable
20,0.8714972734451294,0.5665814280509949,0.34666013717651367,0.5050124526023865,0.5887030363082886,0.27308863401412964,-1.088125467300415,0.0615689754486084,-0.02037566900253296,Bad - Slouching,20,0.005925178527832031,Stable
21,0.8708378672599792,0.566599428653717,0.34664487838745117,0.5051097273826599,0.5887057781219482,0.2729562520980835,-1.0978038311004639,0.06148970127105713,-0.020035594701766968,Bad - Slouching,21,0.006205558776855469,Stable
22,0.8703855276107788,0.5669947266578674,0.34656161069869995,0.5052860975265503,0.5890086889266968,0.2729220688343048,-1.0960875749588013,0.06170862913131714,-0.019464880228042603,Bad - Slouching,22,0.0011764287948607954,Stable
23,0.8693298101425171,0.5665414929389954,0.34655138850212097,0.5059524178504944,0.5894930958747864,0.27283725142478943,-1.077944040298462,0.06058907508850098,-0.018447503447532654,Bad - Slouching,23,0.002180075645446644,Stable
24,0.8672701716423035,0.5664116144180298,0.34636226296424866,0.5061492919921875,0.5903288722038269,0.2728717029094696,-1.052223563194275,0.060262322425842285,-0.016487345099449158,Bad - Slouching,24,0.0070999860763549805,Stable
25,0.8669869303703308,0.5664170980453491,0.3463064134120941,0.5068889260292053,0.590539813041687,0.2733778655529022,-1.0565983057022095,0.0595281720161438,-0.01610685884952545,Bad - Slouching,25,0.006305432319641202,Stable
26,0.867928147315979,0.5665687918663025,0.34608227014541626,0.5069176554679871,0.5910035371780396,0.2735429108142853,-1.0570263862609863,0.05965113639831543,-0.01600167155265808,Bad - Slouching,26,0.008155488967895419,Stable
27,0.8676990270614624,0.5664103627204895,0.34594327211380005,0.5069445967674255,0.5915880799293518,0.2732936143875122,-1.059993863105774,0.059465765953063965,-0.015233069658279419,Bad - Slouching,27,0.007218742370605602,Stable
28,0.8678582906723022,0.5658987760543823,0.3452928066253662,0.5070651769638062,0.5916134119033813,0.2725273370742798,-1.071651816368103,0.05883359909057617,-0.01496213674545288,Bad - Slouching,28,0.001258444786071733,Stable
29,0.8678646087646484,0.5645729899406433,0.3452686071395874,0.5070807337760925,0.5919471979141235,0.2723010778427124,-1.0740710496902466,0.05749225616455078,-0.014619410037994385,Bad - Slouching,29,0.004369497299194336,Stable
30,0.8679608106613159,0.5648490786552429,0.3452454209327698,0.5071037411689758,0.5922285318374634,0.27240893244743347,-1.0607733726501465,0.05774533748626709,-0.014374583959579468,Bad - Slouching,30,0.0008350133895873579,Prolonged Bad Posture
31,0.8688517808914185,0.5649353265762329,0.34526723623275757,0.5076681971549988,0.5927273035049438,0.2725408971309662,-1.04012131690979,0.05726712942123413,-0.014332205057144165,Bad - Slouching,31,0.003381013870239258,Prolonged Bad Posture
32,0.8693485260009766,0.5660801529884338,0.34529584646224976,0.5077313780784607,0.5929464101791382,0.2726663053035736,-1.0441416501998901,0.058348774909973145,-0.014375776052474976,Bad - Slouching,32,0.0031704425811767134,Prolonged Bad Posture
33,0.8681591153144836,0.5662043690681458,0.3453361988067627,0.5074235200881958,0.593059778213501,0.27277880907058716,-1.0370450019836426,0.05878084897994995,-0.013687878847122192,Bad - Slouching,33,0.0069213628768920454,Prolonged Bad Posture
34,0.8677189946174622,0.565960705280304,0.3452799916267395,0.5076097846031189,0.5930925011634827,0.2732789218425751,-1.039734125137329,0.05835092067718506,-0.013406991958618164,Bad - Slouching,34,0.006867384910583585,Prolonged Bad Posture
35,0.8675819635391235,0.5657269358634949,0.3451876640319824,0.5076262354850769,0.5932846069335938,0.2732887864112854,-1.0561450719833374,0.05810070037841797,-0.013100206851959229,Bad - Slouching,35,0.0009256601333618164,Prolonged Bad Posture
36,0.8670779466629028,0.5653213262557983,0.3450121283531189,0.5077276229858398,0.5933141708374023,0.27350956201553345,-1.083914875984192,0.057593703269958496,-0.01273086667060852,Bad - Slouching,36,0.008758711814880416,Prolonged Bad Posture
37,0.8670037388801575,0.5653250217437744,0.345096230506897,0.5076371431350708,0.593345046043396,0.27448493242263794,-1.0497901439666748,0.05768787860870361,-0.012704938650131226,Bad - Slouching,37,0.0011296987533568892,Prolonged Bad Posture
38,0.8669965863227844,0.5652880072593689,0.34516748785972595,0.5077893137931824,0.5937182903289795,0.274600088596344,-1.041582703590393,0.05749869346618652,-0.012363746762275696,Bad - Slouching,38,0.0009075403213500977,Prolonged Bad Posture
39,0.8669900894165039,0.5652571320533752,0.34515196084976196,0.5077334642410278,0.5939249992370605,0.27552175521850586,-1.041483998298645,0.05752366781234741,-0.012146025896072388,Bad - Slouching,39,0.0003499746322632724,Prolonged Bad Posture
40,0.8669376373291016,0.5652611255645752,0.34514957666397095,0.5081450939178467,0.5944916009902954,0.2752157151699066,-1.0424644947052002,0.057116031646728516,-0.011552006006240845,Bad - Slouching,40,0.0027361154556275746,Prolonged Bad Posture
41,0.8669167757034302,0.5652625560760498,0.3451550304889679,0.508225679397583,0.5948313474655151,0.27522677183151245,-1.0500781536102295,0.0570368766784668,-0.011204555630683899,Bad - Slouching,41,0.006767344474792436,Prolonged Bad Posture
