timestamp,temperature_C,pressure_hPa,humidity_%,light_lux,ambient_IR_K,skin_temperature_C,core_temperature_C,CCT_K,Heart Rate (bpm),rms,noise_level,Emotion Detection,Eye Detection,X,Y,Speed,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status,Emotion Detection,Pitch (Hz),Jitter,Shimmer,Voice State,WPM,Avg Sentence Length,Stutters,Clarity,Task Timestamp
2025-08-13 13:51:23,23.66,995.47,57.59,119.07,299,27.47,27.97,3375.35,100,0.001086,Low,fear,CENTER,2540,941,250,0.7103135586,0.7822137475,0.1362044513,0.6309645772,0.2401838303,0.440635711,-0.8532580137,0.1512491703,-0.1830751747,Bad - Slouching,542,0.002780020237,Prolonged Bad Posture,non stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:24,23.66,995.47,57.67,119.07,298.98,27.53,28.03,3375.35,100,0.000954,Low,fear,CENTER,2540,941,0,0.7093795538,0.7782037258,0.1390352398,0.6294973493,0.2409058809,0.4407316744,-0.8500270844,0.1487063766,-0.1833015159,Bad - Slouching,543,0.004755747318,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:25,23.66,995.49,57.78,119.07,298.98,27.49,27.99,3375.35,100,0.000615,Low,fear,CENTER,2541,941,250,0.7095173597,0.7782290578,0.1382902563,0.6301220655,0.2411742508,0.4389156699,-0.8507434726,0.1481069922,-0.1827295572,Bad - Slouching,544,0.004386985302,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:26,23.66,995.46,57.62,119.07,299,27.59,28.09,3352.2,100,0.001604,Low,neutral,CENTER,2542,941,250,0.7096021771,0.7782557607,0.1394613981,0.6297262907,0.2415914237,0.4365642667,-0.8513399363,0.14852947,-0.1829403639,Bad - Slouching,545,0.0001919031143,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:28,23.66,995.48,57.78,119.07,298.98,27.47,27.97,3368.94,100,0.001328,Low,fear,CENTER,2543,941,250,0.7096081376,0.7784465551,0.1405324787,0.6278392076,0.2422434092,0.4343537986,-0.8549114466,0.1506073475,-0.182826899,Bad - Slouching,546,0.0006039500237,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:29,23.67,995.46,57.68,119.07,298.92,27.47,27.97,3375.35,100,0.001332,Low,fear,CENTER,2545,941,500,0.7101273537,0.7791541219,0.1404590905,0.6275748014,0.2437592298,0.4340111613,-0.8586985469,0.1515793204,-0.1815339923,Bad - Slouching,547,0.001088106632,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:30,23.66,995.43,58.82,119.07,299,27.53,28.03,3375.35,100,0.001561,Low,neutral,CENTER,2547,941,500,0.7101556659,0.7791903615,0.1404515654,0.6278797388,0.2446884364,0.4339736402,-0.8569488525,0.1513106227,-0.1806151792,Bad - Slouching,548,0.001384353638,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:31,23.67,995.46,57.55,119.07,298.94,27.29,27.79,3352.2,100,0.00085,Low,fear,RIGHT,2548,941,333.3333333,0.710147202,0.7792218924,0.1411135793,0.6278823614,0.2448192388,0.4339390695,-0.8469150662,0.1513395309,-0.1808111519,Bad - Slouching,549,0.0007656812668,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
2025-08-13 13:51:33,23.66,995.46,57.94,119.07,298.98,27.47,27.97,3352.2,100,0.000774,Low,neutral,CENTER,2551,941,750,0.7101868391,0.7791461945,0.1413275301,0.6271440983,0.2454819381,0.4338523448,-0.8472855687,0.1520020962,-0.1802752465,Bad - Slouching,550,0.0008108735085,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,Began Step 1
2025-08-13 13:51:34,23.66,995.49,58.86,119.07,298.98,27.55,28.05,3375.35,100,0.001066,Low,fear,CENTER,2553,941,500,0.7110167742,0.7798984051,0.1400815696,0.6271657944,0.2453149855,0.4328858256,-0.8698589206,0.1527326107,-0.1802341864,Bad - Slouching,551,0.002989494801,Prolonged Bad Posture,high stress,27.5,0,0,Normal,0,0,0,Too slow - possible hesitation or mental fatigue,
