frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1,0.848507285118103,0.6967028975486755,0.4251340329647064,0.6757328510284424,0.4502769410610199,0.5646517276763916,-0.7413954138755798,0.020970046520233154,-0.18654371798038483,Good,0,0,Stable
2,0.8497912287712097,0.6971381306648254,0.42628875374794006,0.67564857006073,0.4505429267883301,0.5586296916007996,-1.0292367935180664,0.02148956060409546,-0.1874970644712448,Good,0,0.1439206898212433,Significant Depth Movement
3,0.8498539924621582,0.6972745060920715,0.4272446036338806,0.6742227673530579,0.45055532455444336,0.5540446043014526,-1.013227939605713,0.023051738739013672,-0.18799397349357605,Good,0,0.04263727863629663,Stable
4,0.8496789932250977,0.6972929835319519,0.4276213049888611,0.6721864938735962,0.448868989944458,0.5516374111175537,-0.988290011882782,0.025106489658355713,-0.18978115916252136,Good,0,0.015084157387415531,Stable
5,0.8473683595657349,0.697194516658783,0.42762264609336853,0.6743105053901672,0.4466622471809387,0.5518333911895752,-1.0795108079910278,0.022884011268615723,-0.19083325564861298,Good,0,0.027294653654098555,Stable
6,0.8461443781852722,0.6969712376594543,0.42756009101867676,0.676276445388794,0.44534263014793396,0.5519870519638062,-1.0860153436660767,0.0206947922706604,-0.19150960445404053,Good,0,0.06892398595809923,Stable
7,0.844868004322052,0.6962316036224365,0.42729663848876953,0.677591860294342,0.44386547803878784,0.5520721673965454,-1.030010461807251,0.018639743328094482,-0.19221684336662292,Good,0,0.00015473365783691406,Stable
8,0.8439255952835083,0.6950432062149048,0.4270896911621094,0.6787160038948059,0.442413866519928,0.5522674918174744,-1.000610113143921,0.016327202320098877,-0.19309377670288086,Good,0,0.0025235652923583096,Stable
9,0.8437079191207886,0.6942511200904846,0.4270704686641693,0.6793019771575928,0.4417404532432556,0.5527506470680237,-1.0036108493804932,0.014949142932891846,-0.19364874064922333,Good,0,0.003064167499542192,Stable
10,0.8434699177742004,0.6934929490089417,0.42705559730529785,0.6800575256347656,0.4415018558502197,0.5544154047966003,-1.041429042816162,0.013435423374176025,-0.19376090168952942,Good,0,0.0076163530349731,Stable
11,0.8433912396430969,0.693211019039154,0.4269348978996277,0.6806185245513916,0.44151726365089417,0.5549910068511963,-1.0403791666030884,0.012592494487762451,-0.19364580512046814,Good,0,0.009127235412597745,Stable
12,0.8434258699417114,0.6932593584060669,0.4267484247684479,0.6807836890220642,0.4465094208717346,0.5538662672042847,-1.084627389907837,0.012475669384002686,-0.18857772648334503,Good,0,0.010923385620117188,Stable
13,0.8434388041496277,0.6933204531669617,0.42608141899108887,0.6807882189750671,0.44939225912094116,0.5518484115600586,-1.0797419548034668,0.012532234191894531,-0.18536785244941711,Good,0,0.015826368331909313,Stable
14,0.8433634042739868,0.6931279301643372,0.4258366525173187,0.6801900863647461,0.45051074028015137,0.5479491353034973,-1.0604537725448608,0.012937843799591064,-0.1840892881155014,Good,0,0.01136858463287349,Stable
