frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
20,0.2226298302412033,0.9372029900550842,0.2769526541233063,0.8321419954299927,0.23006990551948547,0.6139692068099976,-0.45406991243362427,0.10506099462509155,-0.019721336662769318,Bad - Slouching,1,0,Stable
21,0.30569207668304443,0.9431259036064148,0.29820913076400757,0.8846367001533508,0.10528682172298431,0.7971351742744446,-0.10351719707250595,0.058489203453063965,-0.1966637820005417,Bad - Slouching,2,0.17527635768055916,Significant Depth Movement
22,0.37722939252853394,0.9437196254730225,0.23295721411705017,0.9235503673553467,0.07055611908435822,0.7939335703849792,-0.35111546516418457,0.02016925811767578,-0.23453718423843384,Good,0,0.024107303470373154,Stable
23,0.36652785539627075,0.9429343938827515,0.22689516842365265,0.9165445566177368,0.04000364616513252,0.778357207775116,-0.34657734632492065,0.02638983726501465,-0.2567078657448292,Good,0,0.010919122025370598,Stable
24,0.38450711965560913,0.9324783682823181,0.1870308518409729,0.925891637802124,0.03168995678424835,0.7676366567611694,-0.35491588711738586,0.006586730480194092,-0.25407902896404266,Good,0,0.008219181373715412,Stable
25,0.3736543357372284,0.9329423904418945,0.14994287490844727,0.9226363897323608,0.018391821533441544,0.753081202507019,-0.5006692409515381,0.010306000709533691,-0.24340678378939629,Good,0,0.00931986570358273,Stable
26,0.3808605968952179,0.9422908425331116,0.11976982653141022,0.9264561533927917,0.01802455261349678,0.7505913972854614,-0.5945962071418762,0.015834689140319824,-0.23229065909981728,Good,0,0.09821580201387409,Stable
27,0.3836308419704437,0.9512649774551392,0.13301876187324524,0.9220196604728699,0.027640044689178467,0.7509583234786987,-0.5801512002944946,0.029245316982269287,-0.23068475723266602,Good,0,0.04580714702606198,Stable
28,0.3807360827922821,0.9557878971099854,0.13701212406158447,0.9194300174713135,0.030733540654182434,0.7473974823951721,-0.7321975231170654,0.036357879638671875,-0.22814056277275085,Good,0,0.07712403535842893,Stable
29,0.4004186689853668,0.9544738531112671,0.10671494156122208,0.9450341463088989,0.03253484517335892,0.7454984188079834,-0.6922886371612549,0.009439706802368164,-0.22103196009993553,Good,0,0.06747455000877389,Stable
30,0.4107397198677063,0.9422819018363953,0.11906605958938599,0.9402369856834412,0.02519049122929573,0.7384623289108276,-0.5656386613845825,0.0020449161529541016,-0.2397123984992504,Good,0,0.012993884086608842,Stable
31,0.40027937293052673,0.9578778147697449,0.1254081279039383,0.9367486238479614,0.025973539799451828,0.7433031797409058,-0.7320911884307861,0.021129190921783447,-0.23687021061778069,Good,0,0.02749899625778196,Stable
32,0.40136831998825073,0.9598082304000854,0.128025084733963,0.897419273853302,0.021006986498832703,0.7422678470611572,-0.7509118318557739,0.06238895654678345,-0.24368971586227417,Bad - Slouching,1,0.03415212631225584,Stable
33,0.40718069672584534,0.9595687389373779,0.12976108491420746,0.879244863986969,0.02358172833919525,0.7412406206130981,-0.7550049424171448,0.08032387495040894,-0.24488916248083115,Bad - Slouching,2,0.004561483860015869,Stable
34,0.4146255850791931,0.9582004547119141,0.13191775977611542,0.8615235686302185,0.025097930803894997,0.740494430065155,-0.707892656326294,0.09667688608169556,-0.24817374162375927,Bad - Slouching,3,0.0031208038330078347,Stable
35,0.4193150997161865,0.9594463109970093,0.1316356360912323,0.8658435344696045,0.012757761403918266,0.7163177728652954,-0.6445925831794739,0.09360277652740479,-0.26271760649979115,Bad - Slouching,4,0.015790784358978294,Stable
36,0.41519325971603394,0.9599689245223999,0.13225120306015015,0.8497615456581116,0.01576234959065914,0.715676486492157,-0.6337193250656128,0.11020737886428833,-0.2579598817974329,Bad - Slouching,5,0.019674372673034624,Stable
37,0.4127112030982971,0.9599143266677856,0.14948810636997223,0.8400687575340271,0.023427464067935944,0.7290906310081482,-0.4972832202911377,0.11984556913375854,-0.25767219066619873,Bad - Slouching,6,0.05072572231292727,Stable
38,0.41291379928588867,0.9600116610527039,0.14946874976158142,0.8393328785896301,0.021523602306842804,0.728388249874115,-0.5035457611083984,0.12067878246307373,-0.25966767221689224,Bad - Slouching,7,0.05029183626174927,Stable
39,0.4116958677768707,0.9573654532432556,0.13782766461372375,0.8643482327461243,0.022052260115742683,0.7276830673217773,-0.4587096571922302,0.09301722049713135,-0.25270950607955456,Bad - Slouching,8,0.049836599826812766,Stable
40,0.4109399914741516,0.9567357301712036,0.1414414346218109,0.863948404788971,0.022687258198857307,0.7262755036354065,-0.4731961786746979,0.09278732538223267,-0.25350345484912395,Bad - Slouching,9,0.03427928090095522,Stable
41,0.41064366698265076,0.9565702080726624,0.14762987196445465,0.8570848107337952,0.021597838029265404,0.7262415289878845,-0.48478609323501587,0.09948539733886719,-0.2575389314442873,Bad - Slouching,10,0.029786646366119385,Stable
42,0.41020306944847107,0.9564697742462158,0.14984013140201569,0.8562904000282288,0.020515242591500282,0.7266931533813477,-0.49553927779197693,0.10017937421798706,-0.2595063578337431,Bad - Slouching,11,0.0003487884998321089,Stable
43,0.40986061096191406,0.9564288854598999,0.15267235040664673,0.857427179813385,0.020246518775820732,0.7266733646392822,-0.4812447130680084,0.09900170564651489,-0.26101996190845966,Bad - Slouching,12,0.004460209608078025,Stable
44,0.40963178873062134,0.9564291834831238,0.15342554450035095,0.8576771020889282,0.019803497940301895,0.7249711155891418,-0.5708876252174377,0.09875208139419556,-0.26172516867518425,Bad - Slouching,13,0.02243559360504155,Stable
45,0.4143249988555908,0.9566971063613892,0.153103768825531,0.86118084192276,0.015826722607016563,0.7243972420692444,-0.5288594365119934,0.09551626443862915,-0.26788766123354435,Bad - Slouching,14,0.011132651567459018,Stable
46,0.41416439414024353,0.9608228206634521,0.1535874903202057,0.8582719564437866,0.010854609310626984,0.7246562242507935,-0.5949689745903015,0.10255086421966553,-0.2730213329195976,Bad - Slouching,15,0.02203657627105715,Stable
47,0.41720694303512573,0.9607894420623779,0.15301308035850525,0.860510528087616,0.011012699455022812,0.7191868424415588,-0.5360004305839539,0.10027891397476196,-0.2740973122417927,Bad - Slouching,16,0.008092230558395364,Stable
48,0.4168855547904968,0.964828372001648,0.1531376987695694,0.8540006875991821,0.008563464507460594,0.7268983125686646,-0.7533431649208069,0.11082768440246582,-0.2764481622725725,Bad - Slouching,17,0.054419690370559715,Stable
49,0.4170403480529785,0.9647672176361084,0.1459316909313202,0.8580958247184753,0.008138792589306831,0.72185879945755,-0.6226779222488403,0.10667139291763306,-0.2733472269028425,Bad - Slouching,18,0.01035805940628054,Stable
50,0.41827017068862915,0.9646945595741272,0.14229536056518555,0.860584020614624,0.008241208270192146,0.719225287437439,-0.5273902416229248,0.10411053895950317,-0.2720415573567152,Bad - Slouching,19,0.0002938389778137651,Stable
51,0.4185728430747986,0.9646106362342834,0.13952574133872986,0.8597263097763062,0.00837927870452404,0.7183036804199219,-0.571621298789978,0.1048843264579773,-0.2706700135022402,Bad - Slouching,20,0.004669535160064631,Stable
52,0.4140307903289795,0.9659785032272339,0.1360003650188446,0.8613166213035583,0.010429591871798038,0.7172678709030151,-0.765074610710144,0.10466188192367554,-0.264585985802114,Bad - Slouching,21,0.04581483602523806,Stable
53,0.4140135645866394,0.9660848379135132,0.14159998297691345,0.8579016923904419,0.010463867336511612,0.7186845541000366,-0.8125523328781128,0.10818314552307129,-0.2673429064452648,Bad - Slouching,22,0.011841833591461182,Stable
54,0.4151536524295807,0.9660511612892151,0.14090794324874878,0.8595088720321655,0.010513493791222572,0.7184295654296875,-0.5561195611953735,0.10654228925704956,-0.26751730404794216,Bad - Slouching,23,0.013311672210693404,Stable
55,0.41522589325904846,0.9662656784057617,0.14624808728694916,0.8602682948112488,0.015285149216651917,0.7183213829994202,-0.5649760961532593,0.10599738359451294,-0.2654518410563469,Bad - Slouching,24,0.00751717090606685,Stable
56,0.4215260148048401,0.9656166434288025,0.14302964508533478,0.8670664429664612,0.019418682903051376,0.7165496945381165,-0.5535844564437866,0.09855020046234131,-0.26285914704203606,Bad - Slouching,25,0.003607368469238259,Stable
57,0.4213956296443939,0.9656153321266174,0.14558592438697815,0.8668940663337708,0.019390376284718513,0.7168439030647278,-0.5267874002456665,0.09872126579284668,-0.2641004007309675,Bad - Slouching,26,0.04765744209289546,Stable
