frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1,0.7304459810256958,0.635823130607605,0.352981835603714,0.6102963089942932,0.4348810315132141,0.4382120966911316,-0.6600418090820312,0.025526821613311768,-0.10683287680149078,Good,0,0,Stable
2,0.7312708497047424,0.6368860006332397,0.3541095554828644,0.6069230437278748,0.43435177206993103,0.4382070302963257,-0.8888436555862427,0.02996295690536499,-0.10833843052387238,Good,0,0.11440092325210571,Significant Depth Movement
3,0.7318388223648071,0.6370224356651306,0.35434526205062866,0.6063835620880127,0.43413418531417847,0.4379785656929016,-0.9028679728507996,0.03063887357711792,-0.10895785689353943,Good,0,0.0428084135055542,Stable
4,0.7318406105041504,0.6382099986076355,0.35449594259262085,0.6064279675483704,0.4260829985141754,0.4374620318412781,-0.7095726728439331,0.03178203105926514,-0.1170852780342102,Good,0,0.026919618248939514,Stable
5,0.7315958142280579,0.6384802460670471,0.35490044951438904,0.6070840358734131,0.4212210774421692,0.43636325001716614,-0.6542581915855408,0.03139621019363403,-0.12202705442905426,Good,0,0.027214667201042153,Stable
6,0.7315050363540649,0.6389291286468506,0.3551369905471802,0.6072108745574951,0.41808590292930603,0.43573296070098877,-0.6518956422805786,0.03171825408935547,-0.12523511052131653,Good,0,0.0016292333602905273,Stable
7,0.7313373684883118,0.6390001177787781,0.3551504909992218,0.6072203516960144,0.4160903990268707,0.43520790338516235,-0.6584320068359375,0.03177976608276367,-0.12715353071689606,Good,0,0.0460823297500611,Stable
8,0.7313345670700073,0.6390220522880554,0.35493820905685425,0.6071029901504517,0.4139133095741272,0.43485987186431885,-0.6771125197410583,0.03191906213760376,-0.1292230784893036,Good,0,0.04515109062194822,Stable
9,0.7331060767173767,0.6391550302505493,0.3549002707004547,0.6075248122215271,0.4120028614997864,0.4335789978504181,-0.6797493100166321,0.03163021802902222,-0.13200031220912933,Good,0,0.005964672565460183,Stable
10,0.7346692085266113,0.6399024128913879,0.3549003005027771,0.6087172627449036,0.4113115668296814,0.43274444341659546,-0.8090665936470032,0.031185150146484375,-0.13347318768501282,Good,0,0.030961680412292525,Stable
11,0.7354488968849182,0.6406310796737671,0.35489124059677124,0.6093758344650269,0.41030216217041016,0.4319745600223541,-0.7737592458724976,0.031255245208740234,-0.13486790657043457,Good,0,0.0243727207183837,Stable
12,0.7355326414108276,0.6406694650650024,0.35553428530693054,0.6092990636825562,0.41020020842552185,0.4312867522239685,-0.7047557830810547,0.03137040138244629,-0.13533325493335724,Good,0,0.009264755249023482,Stable
13,0.7360734939575195,0.6411539912223816,0.3559889793395996,0.6101952791213989,0.4103166460990906,0.43020913004875183,-0.717339813709259,0.030958712100982666,-0.135714590549469,Good,0,0.008045458793640159,Stable
14,0.7366194128990173,0.6420181393623352,0.3564562499523163,0.6102129220962524,0.410358726978302,0.42922061681747437,-0.6593160033226013,0.031805217266082764,-0.1361791044473648,Good,0,0.004086661338806197,Stable
15,0.737367570400238,0.6427505016326904,0.3581297993659973,0.610123872756958,0.41049724817276,0.4281427264213562,-0.6665321588516235,0.03262662887573242,-0.13725143671035767,Good,0,0.028506886959075883,Stable
16,0.7385848760604858,0.6442039608955383,0.36370545625686646,0.608558714389801,0.4117748737335205,0.4264600872993469,-0.498180091381073,0.035645246505737305,-0.13937029242515564,Good,0,0.05511583089828498,Stable
17,0.7394232749938965,0.6458091139793396,0.36635521054267883,0.6060261130332947,0.4125237464904785,0.4246685802936554,-0.49280238151550293,0.03978300094604492,-0.14036549627780914,Good,0,0.04239068031311033,Stable
18,0.7410625219345093,0.6475444436073303,0.36991047859191895,0.6029468178749084,0.4131116271018982,0.42172759771347046,-0.465012788772583,0.044597625732421875,-0.14237487316131592,Good,0,0.050465404987335205,Stable
19,0.742418646812439,0.6484808325767517,0.3710757791996002,0.599879801273346,0.41337695717811584,0.4181411862373352,-0.4687410295009613,0.04860103130340576,-0.14337025582790375,Good,0,0.038114994764328,Stable
20,0.7439472079277039,0.649943470954895,0.37412717938423157,0.5959451198577881,0.4146438241004944,0.4158572256565094,-0.4718807637691498,0.053998351097106934,-0.14439336955547333,Bad - Slouching,1,0.03893027901649471,Stable
21,0.7451788783073425,0.6508287191390991,0.38008129596710205,0.5899189710617065,0.41564640402793884,0.41422781348228455,-0.5023539066314697,0.06090974807739258,-0.14698368310928345,Bad - Slouching,2,0.0008347630500793457,Stable
22,0.745119571685791,0.6519460678100586,0.38354653120040894,0.5758291482925415,0.4188138544559479,0.4111991226673126,-0.6443324685096741,0.07611691951751709,-0.1455191969871521,Bad - Slouching,3,0.030306017398834206,Stable
23,0.745044469833374,0.6526408791542053,0.3843303918838501,0.5726059079170227,0.4208443760871887,0.407986581325531,-0.6271479725837708,0.08003497123718262,-0.14384305477142334,Bad - Slouching,4,0.03242703676223757,Stable
24,0.7450173497200012,0.6529970765113831,0.38409197330474854,0.5702089667320251,0.42209354043006897,0.4051803946495056,-0.6817829608917236,0.08278810977935791,-0.1424611210823059,Bad - Slouching,5,0.042608386278152444,Stable
25,0.7451466917991638,0.6529983878135681,0.3836919963359833,0.5700401663780212,0.4228426516056061,0.40308278799057007,-0.671251118183136,0.08295822143554688,-0.14157669246196747,Bad - Slouching,6,0.03987407088279726,Stable
26,0.745159387588501,0.6529867649078369,0.3832492232322693,0.5709219574928284,0.4238041043281555,0.4020524322986603,-0.5853487253189087,0.08206480741500854,-0.14040020108222961,Bad - Slouching,7,0.016598963737487815,Stable
27,0.7453645467758179,0.653117835521698,0.38040417432785034,0.5713658928871155,0.42393508553504944,0.40064284205436707,-0.5757185220718384,0.08175194263458252,-0.13894927501678467,Bad - Slouching,8,0.013722789287567205,Stable
28,0.7453576922416687,0.6531966328620911,0.37514975666999817,0.5718303322792053,0.4242544174194336,0.39883849024772644,-0.5693400502204895,0.08136630058288574,-0.13599930703639984,Bad - Slouching,9,0.011561584472656206,Stable
29,0.7456914186477661,0.6538418531417847,0.37074387073516846,0.572322428226471,0.42468565702438354,0.39794328808784485,-0.5815773010253906,0.08151942491531372,-0.13353198766708374,Bad - Slouching,10,0.020041131973266624,Stable
30,0.7469896674156189,0.6561115980148315,0.3685089945793152,0.572823166847229,0.42478370666503906,0.3979155719280243,-0.5821050405502319,0.08328843116760254,-0.13296562433242798,Bad - Slouching,11,0.01782921552658079,Stable
31,0.748003363609314,0.6585228443145752,0.3642870783805847,0.5730143785476685,0.4243704676628113,0.39719358086586,-0.5899097323417664,0.08550846576690674,-0.13177475333213806,Bad - Slouching,12,0.0009122014045714888,Stable
32,0.7487966418266296,0.6598742008209229,0.3606894314289093,0.5732969045639038,0.42289406061172485,0.39647385478019714,-0.6609936952590942,0.08657729625701904,-0.13184897601604462,Bad - Slouching,13,0.017055034637451172,Stable
33,0.7493040561676025,0.6609136462211609,0.3575029671192169,0.5734624266624451,0.42003101110458374,0.39506083726882935,-0.6565514802932739,0.08745121955871582,-0.133372500538826,Bad - Slouching,14,0.017442286014556885,Stable
34,0.7493575215339661,0.6624778509140015,0.3555145859718323,0.5757237672805786,0.418229341506958,0.3936396837234497,-0.6088961362838745,0.08675408363342285,-0.13420671224594116,Bad - Slouching,15,0.005463767051696822,Stable
35,0.7485190033912659,0.6620177030563354,0.35327041149139404,0.5787107348442078,0.4162951111793518,0.3930501341819763,-0.5913270711898804,0.08330696821212769,-0.13459959626197815,Bad - Slouching,16,0.0018444061279296875,Stable
36,0.7478134632110596,0.65936678647995,0.3500795364379883,0.5829078555107117,0.4143098294734955,0.39272746443748474,-0.629374623298645,0.07645893096923828,-0.13463667035102844,Bad - Slouching,17,0.007892978191375688,Stable
37,0.7475490570068359,0.6584377288818359,0.34642839431762695,0.5890605449676514,0.41254299879074097,0.3907339870929718,-0.6332998275756836,0.06937718391418457,-0.13444572687149048,Bad - Slouching,18,0.0055387735366820845,Stable
38,0.7491540312767029,0.6587153077125549,0.3400403559207916,0.5921645760536194,0.408255398273468,0.3884947597980499,-0.6332837343215942,0.06655073165893555,-0.13634179532527924,Bad - Slouching,19,0.004653549194335915,Stable
39,0.7526069283485413,0.6592284440994263,0.3366115987300873,0.5942239165306091,0.401591956615448,0.3860572874546051,-0.6503235101699829,0.06500452756881714,-0.14301730692386627,Bad - Slouching,20,0.008285474777221635,Stable
40,0.7584956884384155,0.6623006463050842,0.33427613973617554,0.5954830646514893,0.39728760719299316,0.38520798087120056,-0.647335410118103,0.06681758165359497,-0.14909830689430237,Bad - Slouching,21,0.011201667785644576,Stable
41,0.7643522024154663,0.6641854643821716,0.3345511257648468,0.5954027771949768,0.3956023156642914,0.3851751983165741,-0.6409621238708496,0.06878268718719482,-0.15384934842586517,Bad - Slouching,22,0.0023175001144408736,Stable
42,0.7699435353279114,0.6647598147392273,0.3342065215110779,0.5927149653434753,0.39620155096054077,0.38241416215896606,-0.6287384629249573,0.07204484939575195,-0.15587347745895386,Bad - Slouching,23,0.0009122729301452859,Stable
43,0.7784420251846313,0.6650800108909607,0.3331225514411926,0.5892857313156128,0.39941859245300293,0.3813643455505371,-0.6796001195907593,0.0757942795753479,-0.15636369585990906,Bad - Slouching,24,0.009263277053833008,Stable
44,0.7989259362220764,0.663836658000946,0.31590530276298523,0.5870354175567627,0.4230310916900635,0.3216623067855835,-0.8025256991386414,0.07680124044418335,-0.13438452780246735,Bad - Slouching,25,0.030440437793731734,Stable
45,0.809797465801239,0.6626551151275635,0.30591240525245667,0.5841110944747925,0.437483549118042,0.2971932590007782,-1.0281219482421875,0.078544020652771,-0.12037138640880585,Bad - Slouching,26,0.07615730762481687,Stable
46,0.8130453824996948,0.6576087474822998,0.30311426520347595,0.5803223252296448,0.4465351700782776,0.27926671504974365,-0.9497831463813782,0.07728642225265503,-0.1115446537733078,Bad - Slouching,27,0.061764204502105735,Stable
47,0.8160828351974487,0.656775176525116,0.2988489270210266,0.5783613324165344,0.45753994584083557,0.26423296332359314,-1.1313234567642212,0.07841384410858154,-0.0999259352684021,Bad - Slouching,28,0.1005169987678528,Significant Depth Movement
48,0.8216866254806519,0.6581249833106995,0.2982402443885803,0.5784035921096802,0.45487865805625916,0.26507246494293213,-0.990174412727356,0.07972139120101929,-0.10508477687835693,Bad - Slouching,29,0.06211485862731925,Stable
49,0.825768768787384,0.6599973440170288,0.29738694429397583,0.5793101787567139,0.4525357782840729,0.27696356177330017,-0.9694751501083374,0.08068716526031494,-0.10904207825660706,Bad - Slouching,30,0.03338989019393934,Prolonged Bad Posture
