Timestamp,X,Y,Speed
1753380228.6940818,1274,1102,
1753380228.6940818,1393,1111,1408.0274605120583
1753380228.7068853,1411,1112,3647.2822265730565
1753380228.711007,1426,1113,5022.189991087008
1753380228.7144444,1443,1116,3036.6849703608823
1753380228.7187757,1456,1118,2800.3902323560665
1753380228.72312,1468,1120,3190.9336500507065
1753380228.7262695,1478,1121,2160.3957716996083
1753380228.73099,1488,1123,1554.383433628838
1753380228.7350588,1494,1125,1008.1943926981086
1753380228.7391484,1498,1126,1491.3964679388407
1753380228.74116,1501,1126,244.2814266335443
1753380228.7469492,1502,1127,16.87088314321111
1753380228.806223,1503,1127,125.04819402829331
1753380228.8222167,1505,1127,202.56955131192277
1753380228.8291981,1506,1126,1159.1274625160997
1753380228.8328583,1509,1123,2153.1762120572525
1753380228.8367991,1515,1117,2527.463798249043
1753380228.8412755,1523,1109,3174.0754155206314
1753380228.8452854,1532,1100,4802.900500152593
1753380228.848969,1544,1087,5385.4816082944735
1753380228.8531787,1561,1072,7429.597006162812
1753380228.8566103,1578,1053,8574.430069440112
1753380228.8604038,1601,1030,7221.272146075961
1753380228.865108,1626,1007,8298.764735931843
1753380228.868861,1647,984,9602.947939706131
1753380228.8731318,1676,955,13735.34663738205
1753380228.8767369,1710,919,12033.212874706633
1753380228.8811476,1746,880,15493.741171279658
1753380228.8846173,1783,841,13880.353493995972
1753380228.8890567,1824,795,15854.499469265978
1753380228.8930717,1868,749,18656.503422267357
1753380228.8967228,1912,697,19168.000846870407
1753380228.9007914,1963,638,15337.81823883241
1753380228.9048026,2006,594,14831.098975236446
1753380228.9091477,2049,546,17330.012466672713
1753380228.9131472,2097,496,16474.782254239428
1753380228.917139,2143,449,17855.55121880723
1753380228.921139,2193,398,18344.310030491666
1753380228.9250324,2244,348,15868.25395981531
1753380228.9291787,2289,300,18588.23001667531
1753380228.9330986,2342,250,19001.132854273455
1753380228.9369695,2393,197,16099.691069082788
1753380228.9410563,2438,149,14117.0740798851
1753380228.9450634,2478,109,16538.989199958545
1753380228.948915,2521,62,16635.212824763643
1753380228.9524856,2563,20,11175.96156668059
1753380228.9565349,2595,-12,13046.307037837703
1753380228.9605515,2630,-51,12774.111444110997
1753380228.9645386,2665,-88,11915.478692519664
1753380228.9685256,2696,-124,8264.722696147192
1753380228.972807,2720,-150,9268.232633251631
1753380228.9772425,2747,-181,19865.918051400644
1753380228.9793572,2773,-214,15348.411019294517
1753380228.9814432,2793,-239,6712.098190234846
1753380228.9868417,2816,-267,31341.376129631273
1753380228.9878354,2837,-290,4766.874181694654
1753380228.9946654,2859,-314,3150.479609881216
1753380228.9991205,2873,-313,5366.399430336955
